,FileHash,SectionsTheme,id,MaxChapterLevel,Pravapis,Year,Source,Original2sha1,Title2,StyleGenre,YearPublished,AuthorsLinked,Original2desc,Title,Notice,AuthorsTranslated,PublicationYear,PreparedBy,SectionAuthor,Authors,FilenameSuffix,Original1,Translation,Description,Lang,texturl,Original2,AudioLength,PagesCount,AvailableText,LangOrig,Original1desc,CreationYear,Edition,Original1sha1,Uploaded,FileSize,URL,FirstPublicationYear
1250,,,1250,,A2008,,,,,мастацкі/верш,,,,"""Эй, скажы мне, небарача...""",,,,,Вершы,Якуб Колас,,,,,,1250,,,,True,,,28.02.1912,,,,,"https://knihi.com/Jakub_Kolas/Ej,_skazy_mnie,_niebaraca.html",1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1251,,,1251,,A2008,,,,,мастацкі/верш,,,,"""Я зачыню наглуха ў сэрца дзверы...""",,,,,Вершы,Якуб Колас,,,,,,1251,,,,True,,,20.11.1945,,,,,https://knihi.com/Jakub_Kolas/Ja_zacyniu_nahlucha_u_serca_dzviery.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1252,,,1252,,A2008,,,,,мастацкі/верш,,,,"""Я кожан год свой дзень радзінаў...""",,,,,Вершы,Якуб Колас,,,,,,1252,,,,True,,,22.10.1918,,,,,https://knihi.com/Jakub_Kolas/Ja_kozan_hod_svoj_dzien_radzinau.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1253,,,1253,,A2008,,,,,мастацкі/верш,,,,"""Я помню, быў і я багаты...""",,,,,Вершы,Якуб Колас,,,,,,1253,,,,True,,,19.12.1909,,,,,"https://knihi.com/Jakub_Kolas/Ja_pomniu,_byu_i_ja_bahaty.html",1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1254,,,1254,,A2008,,,,,мастацкі/верш,,,,"""Я прагна слухаю навіны...""",,,,,Вершы,Якуб Колас,,,,,,1254,,,,True,,,[10.1941-11.1941],,,,,https://knihi.com/Jakub_Kolas/Ja_prahna_sluchaju_naviny.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1255,,,1255,,A2008,,,,,мастацкі/верш,,,,"""Я стаю на мяжы...""",,,,,Вершы,Якуб Колас,,,,,,1255,,,,True,,,22.10.1915,,,,,https://knihi.com/Jakub_Kolas/Ja_staju_na_miazy.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1256,,,1256,,A2008,,,,,мастацкі/верш,,,,"""Я хачу аб табе...""",,,,,Вершы,Якуб Колас,,,,,,1256,,,,True,,,19.07.1914,,,,,https://knihi.com/Jakub_Kolas/Ja_chacu_ab_tabie.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1257,,,1257,,A2008,,,,,мастацкі/верш,,,,"""Я хворы. Спяшаецца сэрца...""",,,,,Вершы,Якуб Колас,,,,,,1257,,,,True,,,[1946-1953],,,,,https://knihi.com/Jakub_Kolas/Ja_chvory_Spiasajecca_serca.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1258,,,1258,,A2008,,,,,мастацкі/верш,,,,"""Як хацеў бы я...""",,,,,Вершы,Якуб Колас,,,,,,1258,,,,True,,,23.06.1910,,,,,https://knihi.com/Jakub_Kolas/Jak_chacieu_by_ja.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1259,,,1259,,A2008,,,,,мастацкі/верш,,,,"""Яшчэ адзін усход мінаю...""",,,,,Вершы,Якуб Колас,,,,,,1259,,,,True,,,22.10.1917,,,,,https://knihi.com/Jakub_Kolas/Jasce_adzin_uschod_minaju.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1260,,,1260,,A2008,,,,,мастацкі/верш,,,,1942,,,,,Вершы,Якуб Колас,,,,,,1260,,,,True,,,29.12.1941,,,,,https://knihi.com/Jakub_Kolas/1942.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1261,,,1261,,A2008,,,,,мастацкі/верш,,,,66,,,,,Вершы,Якуб Колас,,,,,,1261,,,,True,,,31.10.1948,,,,,https://knihi.com/Jakub_Kolas/66.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1262,,,1262,,A2008,,,,,мастацкі/верш,,,,XVIII з’езду партыі,,,,,Вершы,Якуб Колас,,,,,,1262,,,,True,,,[16.02.1939-21.02.1939],,,,,https://knihi.com/Jakub_Kolas/XVIII_zjezdu_partyi.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1263,,,1263,,A2008,,,,,мастацкі/верш,,,,А. А. К.,,,,,Вершы,Якуб Колас,,,,,,1263,,,,True,,,06.11.1946,,,,,https://knihi.com/Jakub_Kolas/A_A_K.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1264,,,1264,,A2008,,,,,мастацкі/верш,,,,А. А. К.-Я.,,,,,Вершы,Якуб Колас,,,,,,1264,,,,True,,,06.11.1946,,,,,https://knihi.com/Jakub_Kolas/A_A_K-Ja.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1265,,,1265,,A2008,,,,,мастацкі/верш,,,,А. А. К.-Я.-Б.,,,,,Вершы,Якуб Колас,,,,,,1265,,,,True,,,13.05.1950,,,,,https://knihi.com/Jakub_Kolas/A_A_K-Ja-B.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1266,,,1266,,A2008,,,,,мастацкі/верш,,,,А. А. К-Р-Я-Ч,,,,,Вершы,Якуб Колас,,,,,,1266,,,,True,,,[1946-1953],,,,,https://knihi.com/Jakub_Kolas/A_A_K-R-Ja-C.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1267,,,1267,,A2008,,,,,мастацкі/верш,,,,А. А. К-Я-Ч.,,,,,Вершы,Якуб Колас,,,,,,1267,,,,True,,,14.05.1947,,,,,https://knihi.com/Jakub_Kolas/A_A_K-Ja-C.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1268,,,1268,,A2008,,,,,мастацкі/верш,,,,А. К-Р.,,,,,Вершы,Якуб Колас,,,,,,1268,,,,True,,,[1946-1953],,,,,https://knihi.com/Jakub_Kolas/A_K-R.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1269,,,1269,,A2008,,,,(А. Навіне),мастацкі/верш,,,,А. Луцкевічу,,,,,Вершы,Якуб Колас,,,,,,1269,,,,True,,,1927,,,,,https://knihi.com/Jakub_Kolas/A_Luckievicu.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1270,,,1270,,A2008,,,,,мастацкі/верш,,,,А. Я. К.,,,,,Вершы,Якуб Колас,,,,,,1270,,,,True,,,19.05.1946,,,,,https://knihi.com/Jakub_Kolas/A_Ja_K.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1271,,,1271,,A2008,,,,,мастацкі/верш,,,,А. Я-К,,,,,Вершы,Якуб Колас,,,,,,1271,,,,True,,,05.12.1946,,,,,https://knihi.com/Jakub_Kolas/A_Ja-K.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1272,,,1272,,A2008,,,,,мастацкі/верш,,,,А.А.Усу,,,,,Вершы,Якуб Колас,,,,,,1272,,,,True,,,19.02.1934,,,,,https://knihi.com/Jakub_Kolas/AAUsu.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1273,,,1273,,A2008,,,,,мастацкі/верш,,,,Абаронцам роднай зямлі,,,,,Вершы,Якуб Колас,,,,,,1273,,,,True,,,02.10.1941,,,,,https://knihi.com/Jakub_Kolas/Abaroncam_rodnaj_ziamli.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1274,,,1274,,A2008,,,,,мастацкі/верш,,,,«Абвастрэнне»,,,,,Вершы,Якуб Колас,,,,,,1274,,,,True,,,21.03.1956,,,,,https://knihi.com/Jakub_Kolas/Abvastrennie.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1275,,,1275,,A2008,,,,,мастацкі/верш,,,,Агляд зямлі,,,,,Вершы,Якуб Колас,,,,,,1275,,,,True,,,[1910],,,,,https://knihi.com/Jakub_Kolas/Ahlad_ziamli.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1276,,,1276,,A2008,,,,,мастацкі/верш,,,,Ад усяго сэрца,,,,,Вершы,Якуб Колас,,,,,,1276,,,,True,,,1949,,,,,https://knihi.com/Jakub_Kolas/Ad_usiaho_serca.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1277,,,1277,,A2008,,,,,мастацкі/верш,,,,Адзінота,,,,,Вершы,Якуб Колас,,,,,,1277,,,,True,,,[1911],,,,,https://knihi.com/Jakub_Kolas/Adzinota.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1278,,,1278,,A2008,,,,,мастацкі/верш,,,,Адзначым факт,,,,,Вершы,Якуб Колас,,,,,,1278,,,,True,,,[1935],,,,,https://knihi.com/Jakub_Kolas/Adznacym_fakt.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1279,,,1279,,A2008,,,,,мастацкі/верш,,,,Адлёт жураўлёў,,,,,Вершы,Якуб Колас,,,,,,1279,,,,True,,,[1909],,,,,https://knihi.com/Jakub_Kolas/Adlot_zuraulou.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1280,,,1280,,A2008,,,,Партызанская песня,мастацкі/верш,,,,Адпомсцім,,,,,Вершы,Якуб Колас,,,,,,1280,,,,True,,,22.04.1942,,,,,https://knihi.com/Jakub_Kolas/Adpomscim.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1281,,,1281,,A2008,,,,Пад Някрасава,мастацкі/верш,,,,Адсталы калгас,,,,,Вершы,Якуб Колас,,,,,,1281,,,,True,,,22.10.1954,,,,,https://knihi.com/Jakub_Kolas/Adstaly_kalhas.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1282,,,1282,,A2008,,,,,мастацкі/верш,,,,Алесі Я.-К.,,,,,Вершы,Якуб Колас,1,,,,,1282,,,,True,,,09.01.1946,,,,,https://knihi.com/Jakub_Kolas/Alesi_Ja-K_1.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1283,,,1283,,A2008,,,,,мастацкі/верш,,,,Алесі Я.-К.,,,,,Вершы,Якуб Колас,2,,,,,1283,,,,True,,,08.05.1946,,,,,https://knihi.com/Jakub_Kolas/Alesi_Ja-K_2.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1284,,,1284,,A2008,,,,,мастацкі/верш,,,,Алесі Я-ч К-р,,,,,Вершы,Якуб Колас,,,,,,1284,,,,True,,,[1946-1953],,,,,https://knihi.com/Jakub_Kolas/Alesi_Ja-c_K-r.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1285,,,1285,,A2008,,,,,мастацкі/верш,,,,Алесі Я-ч. – К-р.,,,,,Вершы,Якуб Колас,,,,,,1285,,,,True,,,22.12.1945,,,,,https://knihi.com/Jakub_Kolas/Alesi_Ja-c_-_K-r.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1286,,,1286,,A2008,,,,,мастацкі/верш,,,,Алесі-Былінцы,,,,,Вершы,Якуб Колас,,,,,,1286,,,,True,,,09.04.1947,,,,,https://knihi.com/Jakub_Kolas/Alesi-Bylincy.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1287,,,1287,,A2008,,,,,мастацкі/верш,,,,Апошні лісток,,,,,Вершы,Якуб Колас,,,,,,1287,,,,True,,,22.10.1910,,,,,https://knihi.com/Jakub_Kolas/Aposni_listok.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1288,,,1288,,A2008,,,,,мастацкі/верш,,,,Апошняе развітанне,,,,,Вершы,Якуб Колас,,,,,,1288,,,,True,,,22.02.1937,,,,,https://knihi.com/Jakub_Kolas/Aposniaje_razvitannie.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1289,,,1289,,A2008,,,,,мастацкі/верш,,,,Араты,,,,,Вершы,Якуб Колас,,,,,,1289,,,,True,,,19.12.1909,,,,,https://knihi.com/Jakub_Kolas/Araty.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1290,,,1290,,A2008,,,,,мастацкі/верш,,,,Арол,Над смужнай раўнінай высока-высока...,,,,Вершы,Якуб Колас,raunina,,,,,1290,,,,True,,,[1910],,,,,https://knihi.com/Jakub_Kolas/Arol_raunina.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1291,,,1291,,A2008,,,,,мастацкі/верш,,,,Арол,Шмат думак снуецца ў дарозе...,,,,Вершы,Якуб Колас,dumki,,,,,1291,,,,True,,,30.05.1943,,,,,https://knihi.com/Jakub_Kolas/Arol_dumki.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1292,,,1292,,A2008,,,,,мастацкі/верш,,,,«Асадзі назад!»,,,,,Вершы,Якуб Колас,,,,,,1292,,,,True,,,[1908],,,,,https://knihi.com/Jakub_Kolas/Asadzi_nazad.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1293,,,1293,,A2008,,,,(Са зборніка «Другое чытанне для дзяцей беларусаў»),мастацкі/верш,,,,Асенні вечар,,,,,Вершы,Якуб Колас,,,,,,1293,,,,True,,,[1906],,,,,https://knihi.com/Jakub_Kolas/Asienni_viecar.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1294,,,1294,,A2008,,,,,мастацкі/верш,,,,Асенні дождж,,,,,Вершы,Якуб Колас,,,,,,1294,,,,True,,,[1909],,,,,https://knihi.com/Jakub_Kolas/Asienni_dozdz.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1295,,,1295,,A2008,,,,,мастацкі/верш,,,,Аўтару прадмоў да твораў «Старых» пісьменнікаў,,,,,Вершы,Якуб Колас,,,,,,1295,,,,True,,,[1933],,,,,https://knihi.com/Jakub_Kolas/Autaru_pradmou_da_tvorau_Starych_pismiennikau.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1296,,,1296,,A2008,,,,,мастацкі/верш,,,,Ачысціць радзіму ад гнойнай заразы,,,,,Вершы,Якуб Колас,,,,,,1296,,,,True,,,06.03.1938,,,,,https://knihi.com/Jakub_Kolas/Acyscic_radzimu_ad_hnojnaj_zarazy.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1297,,,1297,,A2008,,,,(Са зборніка «Другое чытанне для дзяцей беларусаў»),мастацкі/верш,,,,Баба i куры,,,,,Вершы,Якуб Колас,,,,,,1297,,,,True,,,04.1907,,,,,https://knihi.com/Jakub_Kolas/Baba_i_kury.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1298,,,1298,,A2008,,,,,мастацкі/верш,,,,Байцам i камандзірам Чырвонай Арміі,,,,,Вершы,Якуб Колас,,,,,,1298,,,,True,,,22.01.1943,,,,,https://knihi.com/Jakub_Kolas/Bajcam_i_kamandziram_Cyrvonaj_Armii.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1299,,,1299,,A2008,,,,,мастацкі/верш,,,,Байцам-камсамольцам,,,,,Вершы,Якуб Колас,,,,,,1299,,,,True,,,[21.07.1941],,,,,https://knihi.com/Jakub_Kolas/Bajcam-kamsamolcam.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1300,,,1300,,A2008,,,,(Палеская быль),мастацкі/верш,,,,Батрак,,,,,Вершы,Якуб Колас,,,,,,1300,,,,True,,,"1909,[1927,1929]",,,,,https://knihi.com/Jakub_Kolas/Batrak.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1301,,,1301,,A2008,,,,,мастацкі/верш,,,,Бацьку Мінаю,,,,,Вершы,Якуб Колас,,,,,,1301,,,,True,,,17.08.1942,,,,,https://knihi.com/Jakub_Kolas/Backu_Minaju.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1302,,,1302,,A2008,,,,,мастацкі/верш,,,,Баяну-кабзару,,,,,Вершы,Якуб Колас,,,,,,1302,,,,True,,,14.01.1939,,,,,https://knihi.com/Jakub_Kolas/Bajanu-kabzaru.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1303,,,1303,,A2008,,,,,мастацкі/верш,,,,Бездараж,,,,,Вершы,Якуб Колас,,,,,,1303,,,,True,,,[1909],,,,,https://knihi.com/Jakub_Kolas/Biezdaraz.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1304,,,1304,,A2008,,,,,мастацкі/верш,,,,Беларусам,,,,,Вершы,Якуб Колас,,,,,,1304,,,,True,,,[1906],,,,,https://knihi.com/Jakub_Kolas/Bielarusam.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1305,,,1305,,A2008,,,,,мастацкі/верш,,,,Беларусі пад Польшчай,,,,,Вершы,Якуб Колас,,,,,,1305,,,,True,,,21.12.1928,,,,,https://knihi.com/Jakub_Kolas/Bielarusi_pad_Polscaj.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1306,,,1306,,A2008,,,,,мастацкі/верш,,,,Беларускаму люду,,,,,Вершы,Якуб Колас,,,,,,1306,,,,True,,,1921,,,,,https://knihi.com/Jakub_Kolas/Bielaruskamu_ludu.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1307,,,1307,,A2008,,,,,мастацкі/верш,,,,Беларуская мова,,,,,Вершы,Якуб Колас,,,,,,1307,,,,True,,,17.03.1948,,,,,https://knihi.com/Jakub_Kolas/Bielaruskaja_mova.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1308,,,1308,,A2008,,,,,мастацкі/верш,,,,Братам Заходняй Беларусі,,,,,Вершы,Якуб Колас,,,,,,1308,,,,True,,,1927,,,,,https://knihi.com/Jakub_Kolas/Bratam_Zachodniaj_Bielarusi.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1309,,,1309,,A2008,,,,,мастацкі/верш,,,,БССР,,,,,Вершы,Якуб Колас,,,,,,1309,,,,True,,,04.04.1939,,,,,https://knihi.com/Jakub_Kolas/BSSR.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1310,,,1310,,A2008,,,,,мастацкі/верш,,,,Будзе навальніца,,,,,Вершы,Якуб Колас,,,,,,1310,,,,True,,,1912,,,,,https://knihi.com/Jakub_Kolas/Budzie_navalnica.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1311,,,1311,,A2008,,,,,мастацкі/верш,,,,Будзь цвёрды,,,,,Вершы,Якуб Колас,,,,,,1311,,,,True,,,1912,,,,,https://knihi.com/Jakub_Kolas/Budz_cviordy.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1312,,,1312,,A2008,,,,,мастацкі/верш,,,,Будзьма гатовы,,,,,Вершы,Якуб Колас,,,,,,1312,,,,True,,,1932,,,,,https://knihi.com/Jakub_Kolas/Budzma_hatovy.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1313,,,1313,,A2008,,,,,мастацкі/верш,,,,Будзьце чуйны,,,,,Вершы,Якуб Колас,,,,,,1313,,,,True,,,1932,,,,,https://knihi.com/Jakub_Kolas/Budzcie_cujny.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1314,,,1314,,A2008,,,,,мастацкі/верш,,,,Былінцы на памяць,,,,,Вершы,Якуб Колас,,,,,,1314,,,,True,,,11.11.1946,,,,,https://knihi.com/Jakub_Kolas/Bylincy_na_pamiac.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1315,,,1315,,A2008,,,,,мастацкі/верш,,,,Былінцы,Завяў лапчасты ліст на дубе,,,,Вершы,Якуб Колас,zaviau,,,,,1315,,,,True,,,16.12.1950,,,,,https://knihi.com/Jakub_Kolas/Bylincy_zaviau.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1316,,,1316,,A2008,,,,,мастацкі/верш,,,,Былінцы,Няўжо шлях наш упёрся ў сцену...,,,,Вершы,Якуб Колас,niauzo,,,,,1316,,,,True,,,20.07.1949,,,,,https://knihi.com/Jakub_Kolas/Bylincy_niauzo.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1317,,,1317,,A2008,,,,,мастацкі/верш,,,,Былінцы,Прыміце ад мяне нязграбны гэты «сціх»...,,,,Вершы,Якуб Колас,prymiecie,,,,,1317,,,,True,,,11.07.1950,,,,,https://knihi.com/Jakub_Kolas/Bylincy_prymiecie.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1318,,,1318,,A2008,,,,,мастацкі/верш,,,,Былінцы,"Сплылі дзянькі, мільгнуўшы нібы сон...",,,,Вершы,Якуб Колас,splyli,,,,,1318,,,,True,,,05.12.1946,,,,,https://knihi.com/Jakub_Kolas/Bylincy_splyli.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1319,,,1319,,A2008,,,,,мастацкі/верш,,,,Былінцы,"Хацеў, каб усё было ясна, лагодна...",,,,Вершы,Якуб Колас,chacieu,,,,,1319,,,,True,,,16.06.1948,,,,,https://knihi.com/Jakub_Kolas/Bylincy_chacieu.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1320,,,1320,,A2008,,,,,мастацкі/верш,,,,Былінцы,"Як цяжка нам, бедным, старэць...",,,,Вершы,Якуб Колас,ciazka2,,,,,1320,,,,True,,,1954,,,,,https://knihi.com/Jakub_Kolas/Bylincy_ciazka2.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1321,,,1321,,A2008,,,,,мастацкі/верш,,,,Былінцы,"Як цяжка, як горка нам, бедным, старэць...",,,,Вершы,Якуб Колас,ziazka,,,,,1321,,,,True,,,1954,,,,,https://knihi.com/Jakub_Kolas/Bylincy_ziazka.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1322,,,1322,,A2008,,,,,мастацкі/верш,,,,"Было, ды сплыло",,,,,Вершы,Якуб Колас,,,,,,1322,,,,True,,,01.09.1942,,,,,"https://knihi.com/Jakub_Kolas/Bylo,_dy_splylo.html",1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1323,,,1323,,A2008,,,,,мастацкі/верш,,,,Бяднота,,,,,Вершы,Якуб Колас,,,,,,1323,,,,True,,,[1898-1902],,,,,https://knihi.com/Jakub_Kolas/Biadnota.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1324,,,1324,,A2008,,,,,мастацкі/верш,,,,Вандроўнікі,,,,,Вершы,Якуб Колас,,,,,,1324,,,,True,,,31.12.1942,,,,,https://knihi.com/Jakub_Kolas/Vandrouniki.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1325,,,1325,,A2008,,,,Трумэну,мастацкі/верш,,,,Ваяўнічаму янкі,,,,,Вершы,Якуб Колас,,,,,,1325,,,,True,,,09.03.1951,,,,,https://knihi.com/Jakub_Kolas/Vajaunicamu_janki.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1326,,,1326,,A2008,,,,,мастацкі/верш,,,,"Вейце, ветры, на прасторы!..",,,,,Вершы,Якуб Колас,,,,,,1326,,,,True,,,[1907],,,,,"https://knihi.com/Jakub_Kolas/Viejcie,_vietry,_na_prastory.html",1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1327,,,1327,,A2008,,,,,мастацкі/верш,,,,Вераб’іная ноч,,,,,Вершы,Якуб Колас,,,,,,1327,,,,True,,,1913,,,,,https://knihi.com/Jakub_Kolas/Vierabjinaja_noc.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1328,,,1328,,A2008,,,,,мастацкі/верш,,,,«Верныя сябры»,,,,,Вершы,Якуб Колас,,,,,,1328,,,,True,,,1910,,,,,https://knihi.com/Jakub_Kolas/Viernyja_siabry.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1329,,,1329,,A2008,,,,(Са зборніка «Другое чытанне для дзяцей беларусаў»),мастацкі/верш,,,,Вёска,,,,,Вершы,Якуб Колас,,,,,,1329,,,,True,,,1906-1907,,,,,https://knihi.com/Jakub_Kolas/Vioska.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1330,,,1330,,A2008,,,,,мастацкі/верш,,,,Веснавыя хмаркі,,,,,Вершы,Якуб Колас,,,,,,1330,,,,True,,,13.04.1911,,,,,https://knihi.com/Jakub_Kolas/Viesnavyja_chmarki.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1331,,,1331,,A2008,,,,,мастацкі/верш,,,,Вецер,"Гэй, вецер заходні з далёкай краіны...",,,,Вершы,Якуб Колас,zachodni,,,,,1331,,,,True,,,07.09.1914,,,,,https://knihi.com/Jakub_Kolas/Viecier_zachodni.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1332,,,1332,,A2008,,,,,мастацкі/верш,,,,Вецер,"Ой ты, вецер неспакойны!",,,,Вершы,Якуб Колас,niespakojny,,,,,1332,,,,True,,,[1908],,,,,https://knihi.com/Jakub_Kolas/Viecier_niespakojny.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1333,,,1333,,A2008,,,,(Са зборніка «Другое чытанне для дзяцей беларусаў»),мастацкі/верш,,,,Вечар на Палессі,,,,,Вершы,Якуб Колас,,,,,,1333,,,,True,,,1906-1907,,,,,https://knihi.com/Jakub_Kolas/Viecar_na_Palessi.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1334,,,1334,,A2008,,,,,мастацкі/верш,,,,Вобраз пакуты,,,,,Вершы,Якуб Колас,,,,,,1334,,,,True,,,[1908],,,,,https://knihi.com/Jakub_Kolas/Vobraz_pakuty.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
