authorId,authorName,authorPath,linkId,heading,blText,blHref,otherPersonName,otherPersonHref,workName,workHref
028,Янка Купала,Janka_Kupala,028_0893,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kupala_Janka.Viersy.djvu,,,Вершы,/Janka_Kupala/Viersy.html
028,Янка Купала,Janka_Kupala,028_0894,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/Dlia_dziacej_1940.pdf,,,Для дзяцей,/Janka_Kupala/Dla_dziaciej.html
028,Янка Купала,Janka_Kupala,028_0895,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/galejka.pdf,,,Жалейка,/Janka_Kupala/Zalejka.html
028,Янка Купала,Janka_Kupala,028_0896,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/zbor_t1_1925.pdf,,,Збор твораў. Т.1,/Janka_Kupala/Zbor_tvorau_T1.html
028,Янка Купала,Janka_Kupala,028_0897,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/zbor_t2_1926.pdf,,,Збор твораў. Т.2,/Janka_Kupala/Zbor_tvorau_T2.html
028,Янка Купала,Janka_Kupala,028_0898,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/zbor_t3_1926.pdf,,,Збор твораў. Т.3,/Janka_Kupala/Zbor_tvorau_T3.html
028,Янка Купала,Janka_Kupala,028_0899,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/zbor_t4_1928.pdf,,,Збор твораў. Т.4,/Janka_Kupala/Zbor_tvorau_T4.html
028,Янка Купала,Janka_Kupala,028_0900,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/zbor_t5_1928.pdf,,,Збор твораў. Т.5,/Janka_Kupala/Zbor_tvorau_T5.html
028,Янка Купала,Janka_Kupala,028_0901,Кнігі,djvu,https://files.knihi.com/Knihi/scanned3/Kupala_Janka.Znic_lubovi.djvu,,,Зніч любові,/Janka_Kupala/Znic_lubovi.html
028,Янка Купала,Janka_Kupala,028_0902,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/Na_nashym_poli_1953.pdf,,,На нашым полі,/Janka_Kupala/Na_nasym_poli_kniha.html
028,Янка Купала,Janka_Kupala,028_0903,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kupala_Janka.Pouny_zbor_tvorau_9_1.djvu,,,"Поўны збор твораў у 9 тамах, т. 1","/Janka_Kupala/Pouny_zbor_tvorau_u_9_tamach,_t_1.html"
028,Янка Купала,Janka_Kupala,028_0904,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kupala_Janka.Pouny_zbor_tvorau_9_2.djvu,,,"Поўны збор твораў у 9 тамах, т. 2","/Janka_Kupala/Pouny_zbor_tvorau_u_9_tamach,_t_2.html"
028,Янка Купала,Janka_Kupala,028_0905,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kupala_Janka.Pouny_zbor_tvorau_9_3.djvu,,,"Поўны збор твораў у 9 тамах, т. 3","/Janka_Kupala/Pouny_zbor_tvorau_u_9_tamach,_t_3.html"
028,Янка Купала,Janka_Kupala,028_0906,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kupala_Janka.Pouny_zbor_tvorau_9_4.djvu,,,"Поўны збор твораў у 9 тамах, т. 4","/Janka_Kupala/Pouny_zbor_tvorau_u_9_tamach,_t_4.html"
028,Янка Купала,Janka_Kupala,028_0907,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kupala_Janka.Pouny_zbor_tvorau_9_5.djvu,,,"Поўны збор твораў у 9 тамах, т. 5","/Janka_Kupala/Pouny_zbor_tvorau_u_9_tamach,_t_5.html"
028,Янка Купала,Janka_Kupala,028_0908,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kupala_Janka.Pouny_zbor_tvorau_9_6.djvu,,,"Поўны збор твораў у 9 тамах, т. 6","/Janka_Kupala/Pouny_zbor_tvorau_u_9_tamach,_t_6.html"
028,Янка Купала,Janka_Kupala,028_0909,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kupala_Janka.Pouny_zbor_tvorau_9_7.djvu,,,"Поўны збор твораў у 9 тамах, т. 7","/Janka_Kupala/Pouny_zbor_tvorau_u_9_tamach,_t_7.html"
028,Янка Купала,Janka_Kupala,028_0910,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kupala_Janka.Pouny_zbor_tvorau_9_8.djvu,,,"Поўны збор твораў у 9 тамах, т. 8","/Janka_Kupala/Pouny_zbor_tvorau_u_9_tamach,_t_8.html"
028,Янка Купала,Janka_Kupala,028_0911,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kupala_Janka.Pouny_zbor_tvorau_9_9a.djvu,,,"Поўны збор твораў у 9 тамах, т. 9, кн. 1","/Janka_Kupala/Pouny_zbor_tvorau_u_9_tamach,_t_9,_kn_1.html"
028,Янка Купала,Janka_Kupala,028_0912,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Kupala_Janka.Pouny_zbor_tvorau_9_9b.djvu,,,"Поўны збор твораў у 9 тамах, т. 9, кн. 2","/Janka_Kupala/Pouny_zbor_tvorau_u_9_tamach,_t_9,_kn_2.html"
028,Янка Купала,Janka_Kupala,028_0913,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/SLOVA.pdf,,,Слова аб палку Ігаравым,/Janka_Kupala/Slova_ab_palku_Iharavym.html
028,Янка Купала,Janka_Kupala,028_0914,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/son_na_kurgane.pdf,,,Сон на кургане,/Janka_Kupala/Son_na_kurhanie.html
028,Янка Купала,Janka_Kupala,028_0915,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/spadchyna.pdf,,,Спадчына,/Janka_Kupala/Spadcyna_book.html
028,Янка Купала,Janka_Kupala,028_0916,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/shliahami_giccia.pdf,,,Шляхам жыцьця,/Janka_Kupala/Slacham_zyccia.html
028,Янка Купала,Janka_Kupala,028_0917,Санэты,epub,/Janka_Kupala/Across_my_native_fields_and_furrows-eng.epub,,,Across my native fields and furrows,/Janka_Kupala/Across_my_native_fields_and_furrows-eng.html
028,Янка Купала,Janka_Kupala,028_0918,Санэты,epub,/Janka_Kupala/Among_the_graves-eng.epub,,,Among the graves,/Janka_Kupala/Among_the_graves-eng.html
028,Янка Купала,Janka_Kupala,028_0919,Санэты,epub,/Janka_Kupala/Bees-eng.epub,,,Bees,/Janka_Kupala/Bees-eng.html
028,Янка Купала,Janka_Kupala,028_0920,Санэты,epub,/Janka_Kupala/Cease_dreaming_of_a_past_far-famed_in_story-eng.epub,,,«Cease dreaming of a past far-famed in story...»,/Janka_Kupala/Cease_dreaming_of_a_past_far-famed_in_story-eng.html
028,Янка Купала,Janka_Kupala,028_0921,Санэты,epub,"/Janka_Kupala/Closed_in_dreams,_with_pain_for_all_time_persisting-eng.epub",,,"«Closed in dreams, with pain for all time persisting...»","/Janka_Kupala/Closed_in_dreams,_with_pain_for_all_time_persisting-eng.html"
028,Янка Купала,Janka_Kupala,028_0922,Санэты,epub,/Janka_Kupala/For_my_native_land-eng.epub,,,For my native land,/Janka_Kupala/For_my_native_land-eng.html
028,Янка Купала,Janka_Kupala,028_0923,Санэты,epub,/Janka_Kupala/For_the_land_of_my_forebears-eng.epub,,,For the land of my forebears...,/Janka_Kupala/For_the_land_of_my_forebears-eng.html
028,Янка Купала,Janka_Kupala,028_0924,Санэты,epub,/Janka_Kupala/I_love-eng.epub,,,I love,/Janka_Kupala/I_love-eng.html
028,Янка Купала,Janka_Kupala,028_0925,Санэты,epub,"/Janka_Kupala/I_love_thee,_land-eng.epub",,,"I love thee, land...","/Janka_Kupala/I_love_thee,_land-eng.html"
028,Янка Купала,Janka_Kupala,028_0926,Санэты,epub,/Janka_Kupala/My_companion-eng.epub,,,My companion,/Janka_Kupala/My_companion-eng.html
028,Янка Купала,Janka_Kupala,028_0927,Санэты,epub,/Janka_Kupala/My_native_land-eng.epub,,,My native land,/Janka_Kupala/My_native_land-eng.html
028,Янка Купала,Janka_Kupala,028_0928,Санэты,epub,/Janka_Kupala/My_suffering-eng.epub,,,My suffering,/Janka_Kupala/My_suffering-eng.html
028,Янка Купала,Janka_Kupala,028_0929,Санэты,epub,/Janka_Kupala/Not_for_you-eng.epub,,,Not for you,/Janka_Kupala/Not_for_you-eng.html
028,Янка Купала,Janka_Kupala,028_0930,Санэты,epub,/Janka_Kupala/Off_to_the_world-eng.epub,,,Off to the world,/Janka_Kupala/Off_to_the_world-eng.html
028,Янка Купала,Janka_Kupala,028_0931,Санэты,epub,/Janka_Kupala/Our_husbandry-eng.epub,,,Our husbandry,/Janka_Kupala/Our_husbandry-eng.html
028,Янка Купала,Janka_Kupala,028_0932,Санэты,epub,/Janka_Kupala/Out_in_the_great_world-eng.epub,,,Out in the great world,/Janka_Kupala/Out_in_the_great_world-eng.html
028,Янка Купала,Janka_Kupala,028_0933,Санэты,epub,/Janka_Kupala/Reaping-eng.epub,,,Reaping,/Janka_Kupala/Reaping-eng.html
028,Янка Купала,Janka_Kupala,028_0934,Санэты,epub,/Janka_Kupala/The_Belarusian-eng.epub,,,The Belarusian,/Janka_Kupala/The_Belarusian-eng.html
028,Янка Купала,Janka_Kupala,028_0935,Санэты,epub,/Janka_Kupala/The_deserted_palace-eng.epub,,,The deserted palace,/Janka_Kupala/The_deserted_palace-eng.html
028,Янка Купала,Janka_Kupala,028_0936,Санэты,epub,/Janka_Kupala/To_the_court-eng.epub,,,To the court,/Janka_Kupala/To_the_court-eng.html
028,Янка Купала,Janka_Kupala,028_0937,Санэты,epub,/Janka_Kupala/Twilight-eng.epub,,,Twilight,/Janka_Kupala/Twilight-eng.html
028,Янка Купала,Janka_Kupala,028_0938,Санэты,epub,/Janka_Kupala/Why-eng.epub,,,Why?,/Janka_Kupala/Why-eng.html
028,Янка Купала,Janka_Kupala,028_0939,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Kupala_Janka.Ne_ragelis_dejuoja.djvu,,,Ne ragelis dejuoja,/Janka_Kupala/Ne_ragelis_dejuoja-lit.html
028,Янка Купала,Janka_Kupala,028_0940,Паэмы,epub,/Janka_Kupala/Ona_i_ja-rus.epub,,,Она и я,/Janka_Kupala/Ona_i_ja-rus.html
028,Янка Купала,Janka_Kupala,028_0941,Санэты,epub,/Janka_Kupala/Otcizna-rus.epub,,,Отчизна,/Janka_Kupala/Otcizna-rus.html
028,Янка Купала,Janka_Kupala,028_0942,Вершы,epub,/Janka_Kupala/Viecierniaja_molitva-rus.epub,,,Вечерняя молитва,/Janka_Kupala/Viecierniaja_molitva-rus.html
028,Янка Купала,Janka_Kupala,028_0943,Вершы,epub,/Janka_Kupala/Vy_skazietie_cto-to_poju_ja_nieviesielo-rus.epub,,,«Вы скажете: что-то пою я невесело...»,/Janka_Kupala/Vy_skazietie_cto-to_poju_ja_nieviesielo-rus.html
028,Янка Купала,Janka_Kupala,028_0944,Вершы,epub,/Janka_Kupala/Zviezdy-rus.epub,,,Звезды,/Janka_Kupala/Zviezdy-rus.html
028,Янка Купала,Janka_Kupala,028_0945,Вершы,epub,/Janka_Kupala/Iz_slavy_pozabytych_dniej-rus.epub,,,Из славы позабытых дней,/Janka_Kupala/Iz_slavy_pozabytych_dniej-rus.html
028,Янка Купала,Janka_Kupala,028_0946,Вершы,epub,/Janka_Kupala/Krivda-rus.epub,,,Кривда,/Janka_Kupala/Krivda-rus.html
028,Янка Купала,Janka_Kupala,028_0947,Вершы,epub,/Janka_Kupala/Moja_viera-rus.epub,,,Моя вера,/Janka_Kupala/Moja_viera-rus.html
028,Янка Купала,Janka_Kupala,028_0948,Вершы,epub,"/Janka_Kupala/Moja_molitva_I_v_pole_razdolnom,_i_v_chatkie_s_okonciem-rus.epub",,,"Моя молитва («И в поле раздольном, и в хатке с оконцем...»)","/Janka_Kupala/Moja_molitva_I_v_pole_razdolnom,_i_v_chatkie_s_okonciem-rus.html"
028,Янка Купала,Janka_Kupala,028_0949,Вершы,epub,"/Janka_Kupala/Moja_molitva_Ja_budu_molitsia_i_sierdciem,_i_dumami-rus.epub",,,"Моя молитва («Я буду молиться и сердцем, и думами...»)","/Janka_Kupala/Moja_molitva_Ja_budu_molitsia_i_sierdciem,_i_dumami-rus.html"
028,Янка Купала,Janka_Kupala,028_0950,Вершы,epub,/Janka_Kupala/Na_schod-rus.epub,,,На сход!,/Janka_Kupala/Na_schod-rus.html
028,Янка Купала,Janka_Kupala,028_0951,Вершы,epub,/Janka_Kupala/Ostavtie_popustu_rok_hroznyj_proklinat-rus.epub,,,«Оставьте попусту рок грозный проклинать...»,/Janka_Kupala/Ostavtie_popustu_rok_hroznyj_proklinat-rus.html
028,Янка Купала,Janka_Kupala,028_0952,Вершы,epub,/Janka_Kupala/Piesniej_tolko-rus.epub,,,Песней только,/Janka_Kupala/Piesniej_tolko-rus.html
028,Янка Купала,Janka_Kupala,028_0953,Вершы,epub,/Janka_Kupala/Rodnoje_slovo-rus.epub,,,Родное слово,/Janka_Kupala/Rodnoje_slovo-rus.html
028,Янка Купала,Janka_Kupala,028_0954,Вершы,epub,/Janka_Kupala/Topol_i_kalina-rus.epub,,,Тополь и калина,/Janka_Kupala/Topol_i_kalina-rus.html
028,Янка Купала,Janka_Kupala,028_0955,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/Moj_kraj_1949.pdf,,,Мой край,/Janka_Kupala/Moj_kraj-rus.html
028,Янка Купала,Janka_Kupala,028_0956,Кнігі,pdf,https://files.knihi.com/Knihi/nlb.by/Kupala/Ot_serdca_1941.pdf,,,От сердца,/Janka_Kupala/Ot_sierdca-rus.html
028,Янка Купала,Janka_Kupala,028_0957,Санэты,epub,/Janka_Kupala/Batkivschina-ukr.epub,,,Батьківщина,/Janka_Kupala/Batkivschina-ukr.html
028,Янка Купала,Janka_Kupala,028_0958,Санэты,epub,/Janka_Kupala/Bdzoli-ukr.epub,,,Бджоли,/Janka_Kupala/Bdzoli-ukr.html
028,Янка Купала,Janka_Kupala,028_0959,Санэты,epub,/Janka_Kupala/Bilorus-ukr.epub,,,Білорус,/Janka_Kupala/Bilorus-ukr.html
028,Янка Купала,Janka_Kupala,028_0960,Санэты,epub,"/Janka_Kupala/Hiej,_u_svit-ukr.epub",,,"Гей, у світ!..","/Janka_Kupala/Hiej,_u_svit-ukr.html"
028,Янка Купала,Janka_Kupala,028_0961,Санэты,epub,/Janka_Kupala/Dla_Batkivschini-ukr.epub,,,Для Батьківщини,/Janka_Kupala/Dla_Batkivschini-ukr.html
028,Янка Купала,Janka_Kupala,028_0962,Санэты,epub,/Janka_Kupala/Dla_ziemli_pradidiv_moich-ukr.epub,,,Для землі прадідів моїх...,/Janka_Kupala/Dla_ziemli_pradidiv_moich-ukr.html
028,Янка Купала,Janka_Kupala,028_0963,Санэты,epub,/Janka_Kupala/Znivo-ukr.epub,,,Жниво,/Janka_Kupala/Znivo-ukr.html
028,Янка Купала,Janka_Kupala,028_0964,Санэты,epub,/Janka_Kupala/Zapustilij_palac-ukr.epub,,,Запустілий палац,/Janka_Kupala/Zapustilij_palac-ukr.html
028,Янка Купала,Janka_Kupala,028_0965,Санэты,epub,/Janka_Kupala/Zacinieni_u_mrijach_z_bolem_pravdi-ukr.epub,,,«Зачинені у мріях з болем правди...»,/Janka_Kupala/Zacinieni_u_mrijach_z_bolem_pravdi-ukr.html
028,Янка Купала,Janka_Kupala,028_0966,Санэты,epub,/Janka_Kupala/Ziemle-ukr.epub,,,Земле...,/Janka_Kupala/Ziemle-ukr.html
028,Янка Купала,Janka_Kupala,028_0967,Санэты,epub,/Janka_Kupala/Moje_tierpinnia-ukr.epub,,,Моє терпіння,/Janka_Kupala/Moje_tierpinnia-ukr.html
028,Янка Купала,Janka_Kupala,028_0968,Санэты,epub,/Janka_Kupala/Na_vielikim_sviti-ukr.epub,,,На великім світі...,/Janka_Kupala/Na_vielikim_sviti-ukr.html
028,Янка Купала,Janka_Kupala,028_0969,Санэты,epub,/Janka_Kupala/Na_sud-ukr.epub,,,На суд,/Janka_Kupala/Na_sud-ukr.html
028,Янка Купала,Janka_Kupala,028_0970,Санэты,epub,/Janka_Kupala/Nasa_hospodarka-ukr.epub,,,Наша господарка,/Janka_Kupala/Nasa_hospodarka-ukr.html
028,Янка Купала,Janka_Kupala,028_0971,Санэты,epub,/Janka_Kupala/Nie_dla_vas-ukr.epub,,,Не для вас...,/Janka_Kupala/Nie_dla_vas-ukr.html
028,Янка Купала,Janka_Kupala,028_0972,Санэты,epub,/Janka_Kupala/Nie_mrijtie_pro_minulist_vielicavu-ukr.epub,,,«Не мрійте про минулість величаву...»,/Janka_Kupala/Nie_mrijtie_pro_minulist_vielicavu-ukr.html
028,Янка Купала,Janka_Kupala,028_0973,Санэты,epub,"/Janka_Kupala/Po_miezach_ridnich,_die_rozora-ukr.epub",,,"По межах рідних, де розора...","/Janka_Kupala/Po_miezach_ridnich,_die_rozora-ukr.html"
028,Янка Купала,Janka_Kupala,028_0974,Санэты,epub,/Janka_Kupala/Sieried_mohil-ukr.epub,,,Серед могил,/Janka_Kupala/Sieried_mohil-ukr.html
028,Янка Купала,Janka_Kupala,028_0975,Санэты,epub,/Janka_Kupala/Tovaris_mij-ukr.epub,,,Товариш мій,/Janka_Kupala/Tovaris_mij-ukr.html
028,Янка Купала,Janka_Kupala,028_0976,Санэты,epub,/Janka_Kupala/U_prismierku-ukr.epub,,,У присмерку,/Janka_Kupala/U_prismierku-ukr.html
028,Янка Купала,Janka_Kupala,028_0977,Санэты,epub,/Janka_Kupala/Comu-ukr.epub,,,Чому?,/Janka_Kupala/Comu-ukr.html
028,Янка Купала,Janka_Kupala,028_0978,Санэты,epub,/Janka_Kupala/Ja_lublu-ukr.epub,,,Я люблю,/Janka_Kupala/Ja_lublu-ukr.html
028,Янка Купала,Janka_Kupala,028_0979,Пераклады,epub,/none/Piesnia_ab_pachodzie_Iharavym.epub,,,Песня аб паходзе Ігаравым,/none/Piesnia_ab_pachodzie_Iharavym.html
028,Янка Купала,Janka_Kupala,028_0980,Пераклады,epub,/Karol_Balinski/Vouk_i_baran.epub,Кароль Балінскі,/Karol_Balinski/,Воўк і баран,/Karol_Balinski/Vouk_i_baran.html
028,Янка Купала,Janka_Kupala,028_0981,Пераклады,epub,/Uladzislau_Branieuski/Paryzskaja_kamuna.epub,Уладзіслаў Бранеўскі,/Uladzislau_Branieuski/,Парыжская камуна,/Uladzislau_Branieuski/Paryzskaja_kamuna.html
028,Янка Купала,Janka_Kupala,028_0982,Пераклады,epub,/Uladzislau_Branieuski/Piesnia_ab_vajnie_hramadzianskaj.epub,Уладзіслаў Бранеўскі,/Uladzislau_Branieuski/,Песня аб вайне грамадзянскай,/Uladzislau_Branieuski/Piesnia_ab_vajnie_hramadzianskaj.html
028,Янка Купала,Janka_Kupala,028_0983,Пераклады,epub,/Hierman_Hiese/U_mhle.epub,Герман Гесэ,/Hierman_Hiese/,У мгле,/Hierman_Hiese/U_mhle.html
028,Янка Купала,Janka_Kupala,028_0984,Пераклады,epub,/M_Isakouski/Majstry_ziamli.epub,М. Ісакоўскі,/M_Isakouski/,Майстры зямлі,/M_Isakouski/Majstry_ziamli.html
028,Янка Купала,Janka_Kupala,028_0985,Пераклады,epub,/Alaksiej_Kalcou/Hasciniec.epub,Аляксей Кальцоў,/Alaksiej_Kalcou/,Гасцінец,/Alaksiej_Kalcou/Hasciniec.html
028,Янка Купала,Janka_Kupala,028_0986,Пераклады,epub,"/Maryja_Kanapnickaja/Zbudziusia_les,_azvausia_les.epub",Марыя Канапніцкая,/Maryja_Kanapnickaja/,"""Збудзіўся лес, азваўся лес...""","/Maryja_Kanapnickaja/Zbudziusia_les,_azvausia_les.html"
028,Янка Купала,Janka_Kupala,028_0987,Пераклады,epub,/Maryja_Kanapnickaja/Varazbitka.epub,Марыя Канапніцкая,/Maryja_Kanapnickaja/,Варажбітка,/Maryja_Kanapnickaja/Varazbitka.html
028,Янка Купала,Janka_Kupala,028_0988,Пераклады,epub,/Maryja_Kanapnickaja/Volny_najmit.epub,Марыя Канапніцкая,/Maryja_Kanapnickaja/,Вольны найміт,/Maryja_Kanapnickaja/Volny_najmit.html
028,Янка Купала,Janka_Kupala,028_0989,Пераклады,epub,/Maryja_Kanapnickaja/Dola_nasa.epub,Марыя Канапніцкая,/Maryja_Kanapnickaja/,Доля наша,/Maryja_Kanapnickaja/Dola_nasa.html
028,Янка Купала,Janka_Kupala,028_0990,Пераклады,epub,/Maryja_Kanapnickaja/Kamu.epub,Марыя Канапніцкая,/Maryja_Kanapnickaja/,Каму,/Maryja_Kanapnickaja/Kamu.html
028,Янка Купала,Janka_Kupala,028_0991,Пераклады,epub,/Maryja_Kanapnickaja/Na_zalejcy.epub,Марыя Канапніцкая,/Maryja_Kanapnickaja/,На жалейцы,/Maryja_Kanapnickaja/Na_zalejcy.html
028,Янка Купала,Janka_Kupala,028_0992,Пераклады,epub,/Maryja_Kanapnickaja/Para.epub,Марыя Канапніцкая,/Maryja_Kanapnickaja/,Пара,/Maryja_Kanapnickaja/Para.html
028,Янка Купала,Janka_Kupala,028_0993,Пераклады,epub,/Maryja_Kanapnickaja/Rodny_dom.epub,Марыя Канапніцкая,/Maryja_Kanapnickaja/,Родны дом,/Maryja_Kanapnickaja/Rodny_dom.html
028,Янка Купала,Janka_Kupala,028_0994,Пераклады,epub,/Maryja_Kanapnickaja/Sasonka.epub,Марыя Канапніцкая,/Maryja_Kanapnickaja/,Сасонка,/Maryja_Kanapnickaja/Sasonka.html
028,Янка Купала,Janka_Kupala,028_0995,Пераклады,epub,/Maryja_Kanapnickaja/Try_darohi.epub,Марыя Канапніцкая,/Maryja_Kanapnickaja/,Тры дарогі,/Maryja_Kanapnickaja/Try_darohi.html
028,Янка Купала,Janka_Kupala,028_0996,Пераклады,epub,/Maryja_Kanapnickaja/Jak_karol_u_pachod_vychodziu.epub,Марыя Канапніцкая,/Maryja_Kanapnickaja/,Як кароль ў паход выходзіў...,/Maryja_Kanapnickaja/Jak_karol_u_pachod_vychodziu.html
028,Янка Купала,Janka_Kupala,028_0997,Пераклады,epub,/Jan_Kasprovic/U_sviet.epub,Ян Каспровіч,/Jan_Kasprovic/,У свет,/Jan_Kasprovic/U_sviet.html
028,Янка Купала,Janka_Kupala,028_0998,Пераклады,epub,/M_Krasilnikau/Praletarskaja_kalychanka.epub,М. Красільнікаў,/M_Krasilnikau/,Пралетарская калыханка,/M_Krasilnikau/Praletarskaja_kalychanka.html
028,Янка Купала,Janka_Kupala,028_0999,Пераклады,epub,/Juzaf_Kraseuski/Dzied_i_baba.epub,Юзаф Крашэўскі,/Juzaf_Kraseuski/,Дзед і баба,/Juzaf_Kraseuski/Dzied_i_baba.html
028,Янка Купала,Janka_Kupala,028_1000,Пераклады,epub,/Juzaf_Kraseuski/Ci_ty_znajes_staronku.epub,Юзаф Крашэўскі,/Juzaf_Kraseuski/,Ці ты знаеш старонку?,/Juzaf_Kraseuski/Ci_ty_znajes_staronku.html
028,Янка Купала,Janka_Kupala,028_1001,Пераклады,epub,"/Ivan_Krylou/Lebiedz,_scupak_i_rak.epub",Іван Крылоў,/Ivan_Krylou/,"Лебедзь, шчупак і рак","/Ivan_Krylou/Lebiedz,_scupak_i_rak.html"
028,Янка Купала,Janka_Kupala,028_1002,Пераклады,epub,"/Ivan_Krylou/Lebiedz,_Scupak_i_Rak.epub",Іван Крылоў,/Ivan_Krylou/,"Лебедзь, Шчупак і Рак","/Ivan_Krylou/Lebiedz,_Scupak_i_Rak.html"
028,Янка Купала,Janka_Kupala,028_1003,Пераклады,epub,/Raisa_Kudasava/Jelacka.epub,Раіса Кудашава,/Raisa_Kudasava/,Елачка,/Raisa_Kudasava/Jelacka.html
028,Янка Купала,Janka_Kupala,028_1004,Пераклады,epub,/Raisa_Kudasava/Jolacka.epub,Раіса Кудашава,/Raisa_Kudasava/,Ёлачка,/Raisa_Kudasava/Jolacka.html
028,Янка Купала,Janka_Kupala,028_1005,Пераклады,epub,/Adam_Mickievic/Vajavoda.epub,Адам Міцкевіч,/Adam_Mickievic/,Ваявода,/Adam_Mickievic/Vajavoda.html
028,Янка Купала,Janka_Kupala,028_1006,Пераклады,epub,/Adam_Mickievic/Haladoulica.epub,Адам Міцкевіч,/Adam_Mickievic/,Галадоўліца,/Adam_Mickievic/Haladoulica.html
028,Янка Купала,Janka_Kupala,028_1007,Пераклады,epub,/Adam_Mickievic/Z_Konrada_Valenroda.epub,Адам Міцкевіч,/Adam_Mickievic/,З «Конрада Валенрода»,/Adam_Mickievic/Z_Konrada_Valenroda.html
028,Янка Купала,Janka_Kupala,028_1008,Пераклады,epub,/Adam_Mickievic/Muzyk_i_vuzaka.epub,Адам Міцкевіч,/Adam_Mickievic/,Мужык і вужака,/Adam_Mickievic/Muzyk_i_vuzaka.html
028,Янка Купала,Janka_Kupala,028_1009,Пераклады,epub,/Adam_Mickievic/Pani_Tvardouskaja.epub,Адам Міцкевіч,/Adam_Mickievic/,Пані Твардоўская,/Adam_Mickievic/Pani_Tvardouskaja.html
028,Янка Купала,Janka_Kupala,028_1010,Пераклады,epub,/Adam_Mickievic/Try_Budrysy.epub,Адам Міцкевіч,/Adam_Mickievic/,Тры Будрысы,/Adam_Mickievic/Try_Budrysy.html
028,Янка Купала,Janka_Kupala,028_1011,Пераклады,epub,/Adam_Mickievic/Try_pary_dnia.epub,Адам Міцкевіч,/Adam_Mickievic/,Тры пары дня,/Adam_Mickievic/Try_pary_dnia.html
028,Янка Купала,Janka_Kupala,028_1012,Пераклады,epub,/Nieviadomy/Zimka.epub,Невядомы,/Nieviadomy/,Зімка,/Nieviadomy/Zimka.html
028,Янка Купала,Janka_Kupala,028_1013,Пераклады,epub,/Nieviadomy/Kaval.epub,Невядомы,/Nieviadomy/,Каваль,/Nieviadomy/Kaval.html
028,Янка Купала,Janka_Kupala,028_1014,Пераклады,epub,/Nieviadomy/Leta_cioplaje_minaje.epub,Невядомы,/Nieviadomy/,Лета цёплае мінае,/Nieviadomy/Leta_cioplaje_minaje.html
028,Янка Купала,Janka_Kupala,028_1015,Пераклады,epub,/Nieviadomy/Pavuk_i_mucha.epub,Невядомы,/Nieviadomy/,Павук і муха,/Nieviadomy/Pavuk_i_mucha.html
028,Янка Купала,Janka_Kupala,028_1016,Пераклады,epub,/Nieviadomy/Piersamajskaja_piesnia.epub,Невядомы,/Nieviadomy/,Першамайская песня,/Nieviadomy/Piersamajskaja_piesnia.html
028,Янка Купала,Janka_Kupala,028_1017,Пераклады,epub,/Nieviadomy/Siejbit.epub,Невядомы,/Nieviadomy/,Сейбіт,/Nieviadomy/Siejbit.html
028,Янка Купала,Janka_Kupala,028_1018,Пераклады,epub,/Nieviadomy/Slova_ab_palku_Iharavym.epub,Невядомы,/Nieviadomy/,Слова аб палку Ігаравым,/Nieviadomy/Slova_ab_palku_Iharavym.html
028,Янка Купала,Janka_Kupala,028_1019,Пераклады,epub,"/Nieviadomy/Slova_ab_palku_Iharavym,_Ihara,_syna_Sviataslauleva,_unuka_Alehava.epub",Невядомы,/Nieviadomy/,"Слова аб палку Ігаравым, Ігара, сына Святаслаўлева, унука Алегава","/Nieviadomy/Slova_ab_palku_Iharavym,_Ihara,_syna_Sviataslauleva,_unuka_Alehava.html"
